,pyLabel,FullName,pyID
192,Poland,Republic of Poland,PL
193,Portugal,Portuguese Republic,PT
194,Puerto Rico,Commonwealth of Puerto Rico,PR
195,Qatar,State of Qatar,QA
196,Réunion,Réunion,RE
197,Romania,Romania,RO
198,Russia,Russian Federation,RU
199,Rwanda,Republic of Rwanda,RW
200,Saint Barthélemy,Collectivity of Saint Barthélemy,BL
201,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH
203,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,KN
204,Saint Lucia,Saint Lucia,LC
205,Saint Martin,Collectivity of Saint Martin,MF
206,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,PM
207,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
209,Samoa,Independent State of Samoa,WS
210,San Marino,Republic of San Marino,SM
211,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST
212,Saudi Arabia,Kingdom of Saudi Arabia,SA
213,Senegal,Republic of Senegal,SN
214,Serbia,Republic of Serbia,RS
215,Seychelles,Republic of Seychelles,SC
216,Sierra Leone,Republic of Sierra Leone,SL
218,Singapore,Republic of Singapore,SG
219,Sint Maarten,Sint Maarten,SX
220,Slovakia,Slovak Republic,SK
221,Slovenia,Republic of Slovenia,SI
222,Solomon Islands,Solomon Islands,SB
223,Somalia,Federal Republic of Somalia,SO
224,South Africa,Republic of South Africa,ZA
225,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
226,South Korea,Republic of Korea,KR
227,South Sudan,Republic of South Sudan,SS
228,Spain,Kingdom of Spain,ES
229,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK
230,Sudan,Republic of the Sudan,SD
231,Suriname,Republic of Suriname,SR
232,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ
234,Sweden,Kingdom of Sweden,SE
235,Switzerland,Swiss Confederation,CH
236,Syria,Syrian Arab Republic,SY
237,Taiwan,Taiwan (TW1),TW
238,Tajikistan,Republic of Tajikistan,TJ
239,Tanzania,United Republic of Tanzania,TZ
240,Thailand,Kingdom of Thailand,TH
241,The Gambia,Republic of The Gambia,GM
242,Timor-Leste,Democratic Republic of Timor-Leste,TL
243,Togo,Togolese Republic,TG
244,Tokelau,Tokelau,TK
245,Tonga,Kingdom of Tonga,TO
246,Trinidad and Tobago,Republic of Trinidad and Tobago,TT
247,Tunisia,Republic of Tunisia,TN
248,Türkiye,Republic of Türkiye,TR
249,Turkmenistan,Turkmenistan,TM
250,Turks and Caicos Islands,Turks and Caicos Islands,TC
251,Tuvalu,Tuvalu,TV
252,Uganda,Republic of Uganda,UG
253,Ukraine,Ukraine,UA
254,United Arab Emirates,United Arab Emirates,AE
255,United Kingdom,United Kingdom of Great Britain and Northern Ireland,UK
256,United States,United States of America,US
257,United States Minor Outlying Islands,United States Minor Outlying Islands,UM
258,Uruguay,Eastern Republic of Uruguay,UY
259,US Virgin Islands,United States Virgin Islands,VI
260,Uzbekistan,Republic of Uzbekistan,UZ
261,Vanuatu,Republic of Vanuatu,VU
263,Venezuela,Bolivarian Republic of Venezuela,VE
264,Vietnam,Socialist Republic of Vietnam,VN
265,Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF
266,Western Sahara,Western Sahara,EH
267,Yemen,Republic of Yemen,YE
268,Zambia,Republic of Zambia,ZM
269,Zimbabwe,Republic of Zimbabwe,ZW
